Date_ID,Date,Day,ISO_Week,Month,Quarter,Year,Day_of_Week,Is_US_Holiday
2018,2023-07-11,11,28,7,q3,2023,tuesday,False
2019,2023-07-12,12,28,7,q3,2023,wednesday,False
2020,2023-07-13,13,28,7,q3,2023,thursday,False
2021,2023-07-14,14,28,7,q3,2023,friday,False
2022,2023-07-15,15,28,7,q3,2023,saturday,False
2023,2023-07-16,16,28,7,q3,2023,sunday,False
2024,2023-07-17,17,29,7,q3,2023,monday,False
2025,2023-07-18,18,29,7,q3,2023,tuesday,False
2026,2023-07-19,19,29,7,q3,2023,wednesday,False
2027,2023-07-20,20,29,7,q3,2023,thursday,False
2028,2023-07-21,21,29,7,q3,2023,friday,False
2029,2023-07-22,22,29,7,q3,2023,saturday,False
2030,2023-07-23,23,29,7,q3,2023,sunday,False
2031,2023-07-24,24,30,7,q3,2023,monday,False
2032,2023-07-25,25,30,7,q3,2023,tuesday,False
2033,2023-07-26,26,30,7,q3,2023,wednesday,False
2034,2023-07-27,27,30,7,q3,2023,thursday,False
2035,2023-07-28,28,30,7,q3,2023,friday,False
2036,2023-07-29,29,30,7,q3,2023,saturday,False
2037,2023-07-30,30,30,7,q3,2023,sunday,False
2038,2023-07-31,31,31,7,q3,2023,monday,False
2039,2023-08-01,1,31,8,q3,2023,tuesday,False
2040,2023-08-02,2,31,8,q3,2023,wednesday,False
2041,2023-08-03,3,31,8,q3,2023,thursday,False
2042,2023-08-04,4,31,8,q3,2023,friday,False
2043,2023-08-05,5,31,8,q3,2023,saturday,False
2044,2023-08-06,6,31,8,q3,2023,sunday,False
2045,2023-08-07,7,32,8,q3,2023,monday,False
2046,2023-08-08,8,32,8,q3,2023,tuesday,False
2047,2023-08-09,9,32,8,q3,2023,wednesday,False
2048,2023-08-10,10,32,8,q3,2023,thursday,False
2049,2023-08-11,11,32,8,q3,2023,friday,False
2050,2023-08-12,12,32,8,q3,2023,saturday,False
2051,2023-08-13,13,32,8,q3,2023,sunday,False
2052,2023-08-14,14,33,8,q3,2023,monday,False
2053,2023-08-15,15,33,8,q3,2023,tuesday,False
2054,2023-08-16,16,33,8,q3,2023,wednesday,False
2055,2023-08-17,17,33,8,q3,2023,thursday,False
2056,2023-08-18,18,33,8,q3,2023,friday,False
2057,2023-08-19,19,33,8,q3,2023,saturday,False
2058,2023-08-20,20,33,8,q3,2023,sunday,False
2059,2023-08-21,21,34,8,q3,2023,monday,False
2060,2023-08-22,22,34,8,q3,2023,tuesday,False
2061,2023-08-23,23,34,8,q3,2023,wednesday,False
2062,2023-08-24,24,34,8,q3,2023,thursday,False
2063,2023-08-25,25,34,8,q3,2023,friday,False
2064,2023-08-26,26,34,8,q3,2023,saturday,False
2065,2023-08-27,27,34,8,q3,2023,sunday,False
2066,2023-08-28,28,35,8,q3,2023,monday,False
2067,2023-08-29,29,35,8,q3,2023,tuesday,False
2068,2023-08-30,30,35,8,q3,2023,wednesday,False
2069,2023-08-31,31,35,8,q3,2023,thursday,False
2070,2023-09-01,1,35,9,q3,2023,friday,False
2071,2023-09-02,2,35,9,q3,2023,saturday,False
2072,2023-09-03,3,35,9,q3,2023,sunday,False
2073,2023-09-04,4,36,9,q3,2023,monday,True
2074,2023-09-05,5,36,9,q3,2023,tuesday,False
2075,2023-09-06,6,36,9,q3,2023,wednesday,False
2076,2023-09-07,7,36,9,q3,2023,thursday,False
2077,2023-09-08,8,36,9,q3,2023,friday,False
2078,2023-09-09,9,36,9,q3,2023,saturday,False
2079,2023-09-10,10,36,9,q3,2023,sunday,False
2080,2023-09-11,11,37,9,q3,2023,monday,False
2081,2023-09-12,12,37,9,q3,2023,tuesday,False
2082,2023-09-13,13,37,9,q3,2023,wednesday,False
2083,2023-09-14,14,37,9,q3,2023,thursday,False
2084,2023-09-15,15,37,9,q3,2023,friday,False
2085,2023-09-16,16,37,9,q3,2023,saturday,False
2086,2023-09-17,17,37,9,q3,2023,sunday,False
2087,2023-09-18,18,38,9,q3,2023,monday,False
2088,2023-09-19,19,38,9,q3,2023,tuesday,False
2089,2023-09-20,20,38,9,q3,2023,wednesday,False
2090,2023-09-21,21,38,9,q3,2023,thursday,False
2091,2023-09-22,22,38,9,q3,2023,friday,False
2092,2023-09-23,23,38,9,q3,2023,saturday,False
2093,2023-09-24,24,38,9,q3,2023,sunday,False
2094,2023-09-25,25,39,9,q3,2023,monday,False
2095,2023-09-26,26,39,9,q3,2023,tuesday,False
2096,2023-09-27,27,39,9,q3,2023,wednesday,False
2097,2023-09-28,28,39,9,q3,2023,thursday,False
2098,2023-09-29,29,39,9,q3,2023,friday,False
2099,2023-09-30,30,39,9,q3,2023,saturday,False
2100,2023-10-01,1,39,10,q4,2023,sunday,False
2101,2023-10-02,2,40,10,q4,2023,monday,False
2102,2023-10-03,3,40,10,q4,2023,tuesday,False
2103,2023-10-04,4,40,10,q4,2023,wednesday,False
2104,2023-10-05,5,40,10,q4,2023,thursday,False
2105,2023-10-06,6,40,10,q4,2023,friday,False
2106,2023-10-07,7,40,10,q4,2023,saturday,False
2107,2023-10-08,8,40,10,q4,2023,sunday,False
2108,2023-10-09,9,41,10,q4,2023,monday,True
2109,2023-10-10,10,41,10,q4,2023,tuesday,False
2110,2023-10-11,11,41,10,q4,2023,wednesday,False
2111,2023-10-12,12,41,10,q4,2023,thursday,False
2112,2023-10-13,13,41,10,q4,2023,friday,False
2113,2023-10-14,14,41,10,q4,2023,saturday,False
2114,2023-10-15,15,41,10,q4,2023,sunday,False
2115,2023-10-16,16,42,10,q4,2023,monday,False
2116,2023-10-17,17,42,10,q4,2023,tuesday,False
2117,2023-10-18,18,42,10,q4,2023,wednesday,False
2118,2023-10-19,19,42,10,q4,2023,thursday,False
2119,2023-10-20,20,42,10,q4,2023,friday,False
2120,2023-10-21,21,42,10,q4,2023,saturday,False
2121,2023-10-22,22,42,10,q4,2023,sunday,False
2122,2023-10-23,23,43,10,q4,2023,monday,False
2123,2023-10-24,24,43,10,q4,2023,tuesday,False
2124,2023-10-25,25,43,10,q4,2023,wednesday,False
2125,2023-10-26,26,43,10,q4,2023,thursday,False
2126,2023-10-27,27,43,10,q4,2023,friday,False
2127,2023-10-28,28,43,10,q4,2023,saturday,False
2128,2023-10-29,29,43,10,q4,2023,sunday,False
2129,2023-10-30,30,44,10,q4,2023,monday,False
2130,2023-10-31,31,44,10,q4,2023,tuesday,False
2131,2023-11-01,1,44,11,q4,2023,wednesday,False
2132,2023-11-02,2,44,11,q4,2023,thursday,False
2133,2023-11-03,3,44,11,q4,2023,friday,False
2134,2023-11-04,4,44,11,q4,2023,saturday,False
2135,2023-11-05,5,44,11,q4,2023,sunday,False
2136,2023-11-06,6,45,11,q4,2023,monday,False
2137,2023-11-07,7,45,11,q4,2023,tuesday,False
2138,2023-11-08,8,45,11,q4,2023,wednesday,False
2139,2023-11-09,9,45,11,q4,2023,thursday,False
2140,2023-11-10,10,45,11,q4,2023,friday,True
2141,2023-11-11,11,45,11,q4,2023,saturday,True
2142,2023-11-12,12,45,11,q4,2023,sunday,False
2143,2023-11-13,13,46,11,q4,2023,monday,False
2144,2023-11-14,14,46,11,q4,2023,tuesday,False
2145,2023-11-15,15,46,11,q4,2023,wednesday,False
2146,2023-11-16,16,46,11,q4,2023,thursday,False
2147,2023-11-17,17,46,11,q4,2023,friday,False
2148,2023-11-18,18,46,11,q4,2023,saturday,False
2149,2023-11-19,19,46,11,q4,2023,sunday,False
2150,2023-11-20,20,47,11,q4,2023,monday,False
2151,2023-11-21,21,47,11,q4,2023,tuesday,False
2152,2023-11-22,22,47,11,q4,2023,wednesday,False
2153,2023-11-23,23,47,11,q4,2023,thursday,True
2154,2023-11-24,24,47,11,q4,2023,friday,False
2155,2023-11-25,25,47,11,q4,2023,saturday,False
2156,2023-11-26,26,47,11,q4,2023,sunday,False
2157,2023-11-27,27,48,11,q4,2023,monday,False
2158,2023-11-28,28,48,11,q4,2023,tuesday,False
2159,2023-11-29,29,48,11,q4,2023,wednesday,False
2160,2023-11-30,30,48,11,q4,2023,thursday,False
2161,2023-12-01,1,48,12,q4,2023,friday,False
2162,2023-12-02,2,48,12,q4,2023,saturday,False
2163,2023-12-03,3,48,12,q4,2023,sunday,False
2164,2023-12-04,4,49,12,q4,2023,monday,False
2165,2023-12-05,5,49,12,q4,2023,tuesday,False
2166,2023-12-06,6,49,12,q4,2023,wednesday,False
2167,2023-12-07,7,49,12,q4,2023,thursday,False
2168,2023-12-08,8,49,12,q4,2023,friday,False
2169,2023-12-09,9,49,12,q4,2023,saturday,False
2170,2023-12-10,10,49,12,q4,2023,sunday,False
2171,2023-12-11,11,50,12,q4,2023,monday,False
2172,2023-12-12,12,50,12,q4,2023,tuesday,False
2173,2023-12-13,13,50,12,q4,2023,wednesday,False
2174,2023-12-14,14,50,12,q4,2023,thursday,False
2175,2023-12-15,15,50,12,q4,2023,friday,False
2176,2023-12-16,16,50,12,q4,2023,saturday,False
2177,2023-12-17,17,50,12,q4,2023,sunday,False
2178,2023-12-18,18,51,12,q4,2023,monday,False
2179,2023-12-19,19,51,12,q4,2023,tuesday,False
2180,2023-12-20,20,51,12,q4,2023,wednesday,False
2181,2023-12-21,21,51,12,q4,2023,thursday,False
2182,2023-12-22,22,51,12,q4,2023,friday,False
2183,2023-12-23,23,51,12,q4,2023,saturday,False
2184,2023-12-24,24,51,12,q4,2023,sunday,False
2185,2023-12-25,25,52,12,q4,2023,monday,True
2186,2023-12-26,26,52,12,q4,2023,tuesday,False
2187,2023-12-27,27,52,12,q4,2023,wednesday,False
2188,2023-12-28,28,52,12,q4,2023,thursday,False
2189,2023-12-29,29,52,12,q4,2023,friday,False
2190,2023-12-30,30,52,12,q4,2023,saturday,False
2191,2023-12-31,31,52,12,q4,2023,sunday,False
